brand,cohort,branddate,sex,weight,length
9448,2008,9/20/08,M,22.8,102
9449,2008,9/20/08,F,16.6,92.5
945,1990,11/3/90,M,18.0,
9450,2008,9/20/08,F,16.6,89.5
9451,2008,9/20/08,F,19.2,93.5
9452,2008,9/20/08,M,17.2,91
9453,2008,9/20/08,F,18.8,92
9454,2008,9/20/08,M,19.2,97
9455,2008,9/20/08,F,14.8,91.5
9456,2008,9/20/08,M,25.0,100
9457,2008,9/20/08,F,19.0,97
9458,2008,9/20/08,M,23.8,100
9459,2008,9/20/08,F,25.4,102
946,1990,11/3/90,F,22.0,
9460,2008,9/20/08,F,17.2,89.5
9461,2008,9/20/08,M,17.4,96
9462,2008,9/20/08,M,18.6,96
9463,2008,9/20/08,F,21.6,92
9464,2008,9/20/08,M,20.4,99
9465,2008,9/20/08,M,19.2,94
9466,2008,9/20/08,M,22.2,99
9467,2008,9/20/08,M,21.2,103
9468,2008,9/20/08,F,15.2,90.5
9469,2008,9/20/08,F,17.0,90
947,1990,11/3/90,M,26.0,
9470,2008,9/20/08,M,21.8,99
9471,2008,9/20/08,F,13.8,86
9472,2008,9/20/08,M,16.6,88.5
9473,2008,9/20/08,F,19.2,93
9474,2008,9/20/08,F,19.2,92
9475,2008,9/20/08,M,22.4,98
9476,2008,9/20/08,M,19.4,95.5
9477,2008,9/20/08,M,17.4,94
9478,2008,9/20/08,F,18.6,93
9479,2008,9/20/08,M,24.8,100.5
948,1990,11/3/90,M,29.0,
9480,2008,9/20/08,F,18.4,97
9481,2008,9/20/08,F,16.4,89
9482,2008,9/20/08,F,19.2,94
9483,2008,9/20/08,M,17.4,89
9484,2008,9/20/08,M,22.4,99
9485,2008,9/20/08,M,15.0,89
9486,2008,9/20/08,M,20.4,97
9487,2008,9/20/08,M,19.8,97
9488,2008,9/20/08,F,17.8,98
9489,2008,9/20/08,M,21.4,102
949,1990,11/3/90,F,21.5,
9490,2008,9/20/08,F,19.8,95
9491,2008,9/20/08,F,19.8,97
9492,2008,9/20/08,F,19.2,97
9493,2008,9/20/08,F,17.4,92.5
9494,2008,9/20/08,F,15.6,92
9495,2008,9/20/08,M,22.2,101
9496,2008,9/20/08,M,26.2,107
9497,2008,9/20/08,F,15.2,88
9498,2008,9/20/08,M,18.8,99
9499,2008,9/20/08,F,16.4,98
94V,2013,9/26/13,M,18.6,95.5
95,1987,9/20/87,M,22.0,
950,1990,11/3/90,F,17.0,
9500,2008,9/20/08,F,17.0,93
9501,2008,9/20/08,F,17.4,92
9502,2008,9/20/08,F,17.2,90.5
9503,2008,9/20/08,F,15.0,92
9504,2008,9/20/08,M,18.2,96
9505,2008,9/20/08,F,21.8,97
9506,2008,9/20/08,M,20.6,102
9507,2008,9/20/08,M,19.0,96
9508,2008,9/20/08,M,18.0,96
9509,2008,9/20/08,M,20.0,98
951,1990,11/3/90,F,20.0,
9510,2008,9/20/08,F,17.8,92
9511,2008,9/20/08,F,13.2,91
9512,2008,9/20/08,M,15.0,89
9513,2008,9/20/08,M,24.4,103.5
9514,2008,9/20/08,M,21.8,100
9515,2008,9/20/08,F,18.0,94.5
9516,2008,9/20/08,M,20.0,94
9517,2008,9/20/08,F,12.6,85
9518,2008,9/20/08,F,16.6,95
9519,2008,9/20/08,F,16.0,89
952,1990,11/3/90,F,22.0,
9520,2008,9/20/08,F,19.6,99
9521,2008,9/20/08,F,17.6,95
9522,2008,9/20/08,M,19.0,91.5
9523,2008,9/20/08,F,18.4,92.5
9524,2008,9/20/08,M,16.8,92
9525,2008,9/20/08,F,16.4,90.5
9526,2008,9/20/08,F,17.0,90
9527,2008,9/20/08,F,20.0,94.5
9528,2008,9/20/08,F,17.2,93.5
9529,2008,9/20/08,F,17.4,89
953,1990,11/3/90,M,15.5,
9530,2008,9/20/08,F,14.8,85
9531,2008,9/20/08,F,12.4,82
9532,2008,9/20/08,F,17.0,90.5
9533,2008,9/20/08,F,18.2,90
9534,2008,9/20/08,F,18.8,96
9535,2008,9/20/08,F,15.4,89.5
9536,2008,9/20/08,F,16.2,90
9537,2008,9/20/08,F,13.8,86
9538,2008,9/20/08,F,21.0,97.5
9539,2008,9/20/08,F,14.6,89
954,1990,11/3/90,F,14.5,
9540,2008,9/20/08,F,18.0,96
9541,2008,9/22/08,F,18.0,92.5
9542,2008,9/22/08,F,25.0,98
9543,2008,9/22/08,M,19.2,96
9544,2008,9/22/08,F,16.2,89
9545,2008,9/22/08,F,19.0,93.5
9546,2008,9/22/08,M,22.2,99
9547,2008,9/22/08,F,18.0,92
9548,2008,9/22/08,F,21.2,96
9549,2008,9/22/08,M,19.2,97
955,1990,11/3/90,M,21.0,
9550,2008,9/22/08,F,20.0,97
9551,2008,9/22/08,F,15.8,90
9552,2008,9/22/08,F,13.0,87
9553,2008,9/22/08,M,25.0,100
9554,2008,9/22/08,F,17.2,88
9555,2008,9/22/08,M,20.0,99
9556,2008,9/22/08,M,16.2,89
9557,2008,9/22/08,M,21.4,95
9558,2008,9/22/08,F,14.2,88
9559,2008,9/22/08,M,13.0,89.5
956,1990,11/3/90,M,29.5,
9560,2008,9/22/08,F,14.6,83
9561,2008,9/22/08,M,26.0,103
9562,2008,9/22/08,M,25.8,103.5
9563,2008,9/22/08,M,18.4,92.5
9564,2008,9/22/08,F,15.2,88
9565,2008,9/22/08,F,17.2,91
9566,2008,9/22/08,F,15.8,89.5
9567,2008,9/22/08,M,15.6,89
9568,2008,9/22/08,M,21.6,103
9569,2008,9/22/08,M,16.2,97
957,1990,11/3/90,M,20.0,
9570,2008,9/22/08,F,20.8,96
9571,2008,9/22/08,M,14.8,89
9572,2008,9/22/08,F,13.4,89
9573,2008,9/22/08,M,19.8,94
9574,2008,9/22/08,M,19.4,93
9575,2008,9/22/08,F,21.0,95
9576,2008,9/22/08,F,16.6,92
9577,2008,9/22/08,M,18.0,92
9578,2008,9/22/08,F,13.4,82
9579,2008,9/22/08,F,17.4,94
958,1990,11/3/90,M,28.5,
9580,2008,9/22/08,F,14.8,92
9581,2008,9/22/08,F,16.0,91
9582,2008,9/22/08,F,20.0,95
9583,2008,9/22/08,F,17.6,91
9584,2008,9/22/08,M,22.2,99
9585,2008,9/22/08,M,19.2,96
9586,2008,9/22/08,F,23.8,102
9587,2008,9/22/08,F,14.4,88
9588,2008,9/22/08,M,17.2,91
9589,2008,9/22/08,M,20.0,99
959,1990,11/3/90,F,18.0,
9590,2008,9/22/08,M,20.8,100
9591,2008,9/22/08,F,17.0,92
9592,2008,9/22/08,M,19.8,98
9593,2008,9/22/08,M,22.4,102
9594,2008,9/22/08,F,15.8,90
9595,2008,9/22/08,M,21.0,98.5
9596,2008,9/22/08,M,15.8,90
9597,2008,9/22/08,F,19.6,98
9598,2008,9/22/08,M,18.8,97
9599,2008,9/22/08,F,18.6,94
95V,2013,9/26/13,F,14.8,92
96,1987,9/20/87,F,16.0,
960,1990,11/3/90,F,21.5,
9600,2008,9/22/08,M,20.8,96
9601,2008,9/22/08,M,16.6,95
9602,2008,9/22/08,F,14.4,88
9603,2008,9/22/08,F,13.8,89
9604,2008,9/22/08,F,14.6,90
9605,2008,9/22/08,F,14.4,89
9606,2008,9/22/08,M,24.8,102
9607,2008,9/22/08,F,20.0,95
9608,2008,9/22/08,M,23.8,103
9609,2008,9/22/08,F,19.4,96.5
961,1990,11/3/90,F,17.0,
9610,2008,9/22/08,F,21.0,99
9611,2008,9/22/08,F,21.8,95
9612,2008,9/22/08,M,20.0,101
9613,2008,9/22/08,M,21.2,100
9614,2008,9/22/08,F,16.2,91
9615,2008,9/22/08,F,21.0,98.5
9616,2008,9/22/08,M,17.2,93
9617,2008,9/22/08,M,19.2,98.5
9618,2008,9/22/08,F,18.4,90.5
9619,2008,9/22/08,F,16.2,91
962,1990,11/3/90,F,18.5,
9620,2008,9/22/08,F,17.2,90
9621,2008,9/22/08,F,18.0,91
9622,2008,9/22/08,F,18.6,95
9623,2008,9/22/08,F,20.4,96
9624,2008,9/22/08,F,18.0,92
9625,2008,9/22/08,F,15.0,90
9626,2008,9/22/08,F,17.8,92
9627,2008,9/22/08,F,18.2,93
9628,2008,9/22/08,F,14.0,84
9629,2008,9/22/08,F,17.0,96
963,1990,11/3/90,F,14.0,
9630,2008,9/22/08,F,16.0,91
9631,2008,9/22/08,F,19.2,90.5
9632,2008,9/22/08,F,14.8,91
9633,2008,9/22/08,F,13.0,88
9634,2008,9/22/08,F,20.8,94
9635,2008,9/22/08,F,16.0,92
9636,2008,9/22/08,F,19.0,99
9637,2008,9/22/08,F,14.2,91
9638,2008,9/22/08,F,15.2,87
9639,2008,9/22/08,F,14.6,90
964,1990,11/3/90,M,23.0,
9640,2008,9/22/08,M,26.8,107
9641,2008,9/22/08,F,13.8,85
9642,2008,9/22/08,M,20.0,102
9643,2008,9/22/08,F,14.4,87
9644,2008,9/22/08,M,20.4,96
9645,2008,9/22/08,M,25.4,104
9646,2008,9/22/08,F,21.0,94
9647,2008,9/22/08,M,24.2,101
9648,2008,9/22/08,F,20.0,98
9649,2008,9/22/08,F,16.2,95
965,1990,11/3/90,M,21.0,
9650,2008,9/23/08,F,13.0,85.5
9651,2008,9/23/08,M,13.0,80
9652,2008,9/23/08,M,24.4,101.5
9653,2008,9/23/08,F,18.0,95
9654,2008,9/23/08,F,18.0,87
9655,2008,9/23/08,M,19.6,92
9656,2008,9/23/08,F,19.0,91
9657,2008,9/23/08,M,18.0,90
9658,2008,9/23/08,F,18.2,93
9659,2008,9/23/08,F,15.4,86
966,1990,11/3/90,F,18.5,
9660,2008,9/23/08,F,17.2,87
9661,2008,9/23/08,F,20.8,96
9662,2008,9/23/08,M,13.2,87
9663,2008,9/23/08,F,20.0,92
9664,2008,9/23/08,F,17.2,90
9665,2008,9/23/08,F,15.6,89.5
9666,2008,9/23/08,M,21.8,96
9667,2008,9/23/08,M,21.4,96
9668,2008,9/23/08,M,18.8,93
9669,2008,9/23/08,F,17.4,89
967,1990,11/3/90,F,17.0,
9670,2008,9/23/08,M,18.2,88
9671,2008,9/23/08,F,21.8,99
9672,2008,9/23/08,M,18.0,91
9673,2008,9/23/08,F,15.2,95
9674,2008,9/23/08,F,19.4,97
9675,2008,9/23/08,M,25.8,102
9676,2008,9/23/08,F,20.2,95
9677,2008,9/23/08,F,23.4,99
9678,2008,9/23/08,F,19.8,96
9679,2008,9/23/08,F,20.6,98
968,1990,11/3/90,M,19.0,
9680,2008,9/23/08,F,20.2,93
9681,2008,9/23/08,F,16.2,94
9682,2008,9/23/08,F,14.2,87.5
9683,2008,9/23/08,F,15.4,88
9684,2008,9/23/08,F,16.2,89
9685,2008,9/23/08,M,17.0,93
9686,2008,9/23/08,M,14.2,89
9687,2009,10/23/09,M,18.8,89
9688,2009,10/23/09,M,15.6,90
9689,2009,10/23/09,F,15.0,84
969,1990,11/3/90,F,19.5,
9690,2009,10/23/09,F,20.4,97.5
9691,2009,10/23/09,F,12.0,83
9692,2009,10/23/09,M,23.0,101.5
9693,2009,10/23/09,F,14.2,85
9694,2009,10/23/09,F,16.0,85
9695,2009,10/23/09,F,13.0,80
9696,2009,10/23/09,M,15.2,92
9697,2009,10/23/09,F,19.0,93.5
9698,2009,10/23/09,M,19.6,96.5
9699,2009,10/23/09,M,16.0,88
96V,2013,9/26/13,F,12.4,86
97,1987,9/20/87,F,15.0,
970,1990,11/3/90,M,20.0,
9700,2009,10/23/09,M,20.4,92.5
9701,2009,10/23/09,M,17.4,90
9702,2009,10/23/09,M,13.6,84
9703,2009,10/23/09,M,22.2,97
9704,2009,10/23/09,M,18.6,90.5
9705,2009,10/23/09,F,13.0,82
9706,2009,10/23/09,M,26.8,101
9707,2009,10/23/09,F,19.2,92
9708,2009,10/23/09,M,23.6,100
9709,2009,10/23/09,M,15.4,85
971,1990,11/3/90,F,20.5,
9710,2009,10/23/09,F,24.0,94.5
9711,2009,10/23/09,F,16.0,84
9712,2009,10/23/09,F,23.8,100
9713,2009,10/23/09,F,13.6,85
9714,2009,10/23/09,M,16.2,88
9715,2009,10/23/09,F,16.4,91
9716,2009,10/23/09,F,16.6,89
9717,2009,10/23/09,M,22.6,99
9718,2009,10/23/09,M,22.4,100
9719,2009,10/23/09,M,17.6,94
972,1990,11/3/90,F,17.5,
9720,2009,10/23/09,M,19.8,102
9721,2009,10/23/09,M,16.8,92
9722,2009,10/23/09,F,15.2,91
9723,2009,10/23/09,F,17.6,92
9724,2009,10/23/09,F,16.2,91
9725,2009,10/23/09,M,22.4,101
9726,2009,10/23/09,M,21.0,101
9727,2009,10/23/09,F,18.4,93
9728,2009,10/23/09,F,14.2,89
9729,2009,10/23/09,M,16.4,92
973,1990,11/3/90,M,17.0,
9730,2009,10/23/09,F,20.8,98
9731,2009,10/23/09,M,26.2,106
9732,2009,10/23/09,M,23.6,102
9733,2009,10/23/09,M,17.0,96
9734,2009,10/23/09,M,21.4,101
9735,2009,10/23/09,F,14.2,84
9736,2009,10/23/09,F,16.0,88
9737,2009,10/23/09,F,18.0,94
9738,2009,10/23/09,F,16.2,88
9739,2009,10/23/09,F,15.0,91
974,1990,11/3/90,M,21.0,
9740,2009,10/23/09,M,19.8,95
9741,2009,10/23/09,M,17.2,93
9742,2009,10/23/09,M,21.2,99
9743,2009,10/23/09,M,14.8,83
9744,2009,10/23/09,F,23.8,98
9745,2009,10/23/09,F,12.8,83
9746,2009,10/23/09,M,20.0,96
9747,2009,10/23/09,M,21.4,95
9748,2009,10/23/09,F,15.0,86
9749,2009,10/23/09,F,15.0,88
975,1990,11/3/90,F,26.0,
9750,2009,10/23/09,M,18.2,96
9751,2009,10/23/09,M,18.8,93
9752,2009,10/23/09,M,15.8,90
9753,2009,10/23/09,M,15.0,89
9754,2009,10/23/09,M,13.6,81
9755,2009,10/23/09,M,25.0,100
9756,2009,10/23/09,M,16.0,87
9757,2009,10/23/09,F,19.2,97
9758,2009,10/23/09,F,15.2,99
9759,2009,10/23/09,M,19.0,97
976,1990,11/3/90,M,22.0,
9760,2009,10/23/09,M,18.0,93
9761,2009,10/23/09,F,18.4,94
9762,2009,10/23/09,F,20.8,96
9763,2009,10/23/09,F,17.0,97
9764,2009,10/23/09,M,17.2,88
9765,2009,10/23/09,F,18.6,93
9766,2009,10/23/09,F,17.2,95
9767,2009,10/23/09,F,19.0,92
9768,2009,10/23/09,F,16.6,91
9769,2009,10/23/09,M,15.2,98
977,1990,11/3/90,F,15.5,
9770,2009,10/23/09,M,24.2,104
9771,2009,10/23/09,M,18.6,95
9772,2009,10/23/09,M,16.0,86.5
9773,2009,10/23/09,M,20.4,92.5
9774,2009,10/23/09,M,18.2,90.5
9775,2009,10/23/09,F,17.6,89.5
9776,2009,10/23/09,M,18.6,97.5
9777,2009,10/23/09,F,16.8,92
9778,2009,10/23/09,M,16.8,90
9779,2009,10/23/09,M,17.2,88
978,1990,11/3/90,M,14.5,
9780,2009,10/23/09,F,19.8,92
9781,2009,10/23/09,M,21.0,96
9782,2009,10/23/09,F,16.2,82.5
9783,2009,10/23/09,F,19.4,92
9784,2009,10/23/09,F,13.8,83.5
9785,2009,10/23/09,M,15.0,91
9786,2009,10/23/09,F,17.0,89
9787,2009,10/23/09,F,21.4,94
9788,2009,10/23/09,M,21.0,96.5
9789,2009,10/23/09,F,20.0,88.5
979,1990,11/3/90,M,23.5,
9790,2009,10/23/09,F,18.4,91
9791,2009,10/23/09,F,13.8,86
9792,2009,10/24/09,F,17.4,90.5
9793,2009,10/24/09,M,12.4,86
9794,2009,10/24/09,F,20.6,96
9795,2009,10/23/09,F,16.0,88
9796,2009,10/24/09,F,16.2,86
9797,2009,10/24/09,F,16.2,89.5
9798,2009,10/24/09,M,16.0,91
9799,2009,10/24/09,F,17.8,83
97V,2013,9/26/13,F,15.8,94
98,1987,9/20/87,F,16.0,
980,1990,11/3/90,F,17.0,
9800,2009,10/24/09,F,16.0,83
9801,2009,10/24/09,F,17.4,88.5
9802,2009,10/24/09,F,16.6,91
9803,2009,10/24/09,M,19.0,91
9804,2009,10/24/09,F,15.6,85
9805,2009,10/24/09,F,13.8,84
9806,2009,10/24/09,M,16.2,90
9807,2009,10/24/09,F,17.2,89
9808,2009,10/24/09,M,23.0,99
9809,2009,10/24/09,F,20.0,93
981,1990,11/3/90,F,22.0,
9810,2009,10/24/09,F,17.0,92
9811,2009,10/24/09,F,20.0,92
9812,2009,10/24/09,M,18.0,90.5
9813,2009,10/24/09,F,13.6,81
9814,2009,10/24/09,F,14.8,81
9815,2009,10/24/09,F,18.2,91.5
9816,2009,10/24/09,F,14.6,83
9817,2009,10/24/09,F,13.8,82
9818,2009,10/24/09,F,16.2,89
9819,2009,10/24/09,F,14.4,84.5
982,1990,11/3/90,M,25.5,
9820,2009,10/24/09,M,14.2,84
9821,2009,10/24/09,F,14.8,85
9822,2009,10/24/09,F,21.0,94
9823,2009,10/24/09,F,21.4,96
9824,2009,10/24/09,M,19.0,100
9825,2009,10/24/09,F,13.8,85
9826,2009,10/24/09,F,23.0,100
9827,2009,10/24/09,F,21.2,99
9828,2009,10/24/09,F,16.5,92
9829,2009,10/24/09,F,25.0,102
983,1990,11/3/90,F,15.0,
9830,2009,10/24/09,M,16.0,95
9831,2009,10/24/09,F,15.2,90
9832,2009,10/24/09,F,17.4,92
9833,2009,10/24/09,F,15.2,90
9834,2009,10/24/09,F,18.0,91
9835,2009,10/24/09,M,19.4,94
9836,2009,10/24/09,F,21.0,100
9837,2009,10/24/09,M,20.8,101
9838,2009,10/24/09,F,19.0,92
9839,2009,10/24/09,F,17.6,92
984,1990,11/3/90,F,20.0,
9840,2009,10/24/09,F,25.8,105
9841,2009,10/24/09,F,18.8,94
9842,2009,10/24/09,M,14.8,90
9843,2009,10/24/09,F,15.8,80
9844,2009,10/24/09,M,17.4,98
9845,2009,10/24/09,F,20.8,98
9846,2009,10/24/09,F,19.4,95
9847,2009,10/24/09,F,18.0,98
9848,2009,10/24/09,M,17.4,94
9849,2009,10/24/09,F,19.0,93
985,1990,11/3/90,M,27.5,
9850,2009,10/24/09,F,13.0,87
9851,2009,10/24/09,F,16.0,91
9852,2009,10/24/09,M,19.8,102
9853,2009,10/24/09,M,18.4,97
9854,2009,10/24/09,F,17.4,96
9855,2009,10/24/09,F,14.2,89
9856,2009,10/24/09,F,16.8,89
9857,2009,10/24/09,M,20.4,93
9858,2009,10/24/09,F,17.5,91
9859,2009,10/24/09,F,18.2,90.5
986,1990,11/3/90,F,16.0,
9860,2009,10/24/09,F,15.2,84
9861,2009,10/24/09,F,17.8,105.5
9862,2009,10/24/09,F,19.6,91
9863,2009,10/24/09,F,14.0,85
9864,2009,10/24/09,M,17.4,96
9865,2009,10/24/09,F,14.0,83
9866,2009,10/24/09,F,17.6,94
9867,2009,10/24/09,F,17.4,90.5
9868,2009,10/24/09,F,20.6,94
9869,2009,10/24/09,M,17.0,91
987,1990,11/3/90,F,19.0,
9870,2009,10/24/09,F,19.2,92
9871,2009,10/24/09,F,17.8,91
9872,2009,10/24/09,F,16.4,92
9873,2009,10/24/09,M,13.6,87
9874,2009,10/24/09,F,17.0,91.5
9875,2009,10/24/09,M,22.8,104
9876,2009,10/24/09,F,16.8,89
9877,2009,10/24/09,F,19.6,98
9878,2009,10/24/09,M,23.8,103
9879,2009,10/24/09,F,16.0,92
988,1990,11/3/90,M,19.0,
9880,2009,10/24/09,M,21.2,101
9881,2009,10/24/09,F,12.6,85
9882,2009,10/24/09,F,15.4,89
9883,2009,10/24/09,F,15.4,87
9884,2009,10/24/09,F,17.0,95
9885,2009,10/24/09,F,15.0,87
9886,2009,10/24/09,F,17.6,88
9887,2009,10/26/09,F,23.2,98
9888,2009,10/26/09,F,19.8,91.5
9889,2009,10/26/09,M,19.4,93
989,1990,11/3/90,M,22.0,
9890,2009,10/26/09,F,17.0,88
9891,2009,10/26/09,F,17.8,93
9892,2009,10/26/09,F,13.8,81.5
9893,2009,10/26/09,M,21.8,97
9894,2009,10/26/09,F,17.4,92
9895,2009,10/26/09,F,18.8,91
9896,2009,10/26/09,F,19.0,90
9897,2009,10/26/09,F,17.6,90
9898,2009,10/26/09,M,20.6,96
9899,2009,10/26/09,F,15.6,85
98V,2013,9/26/13,F,12.8,91
99,1987,9/20/87,F,20.0,
990,1990,11/3/90,F,23.0,
9900,2009,10/26/09,F,23.0,99.5
9901,2009,10/26/09,F,16.2,90.5
9902,2009,10/26/09,M,13.0,80.5
9903,2009,10/26/09,F,13.0,84
9904,2009,10/26/09,F,18.6,95
9905,2009,10/26/09,F,22.4,91.5
9906,2009,10/26/09,F,16.8,90
9907,2009,10/26/09,F,15.8,94
9908,2009,10/26/09,F,15.4,94
9909,2009,10/26/09,M,15.6,88.5
991,1990,11/3/90,M,22.0,
9910,2009,10/26/09,F,14.6,83
9911,2009,10/26/09,F,18.4,94
9912,2009,10/26/09,F,18.6,92
9913,2009,10/26/09,F,14.2,88
9914,2009,10/26/09,M,16.8,94
9915,2009,10/26/09,F,13.6,85
9916,2009,10/26/09,F,18.0,94
9917,2009,10/26/09,M,17.8,97
9918,2009,10/26/09,F,25.0,101
9919,2009,10/26/09,F,18.2,92
992,1990,11/3/90,M,18.5,
9920,2009,10/26/09,M,13.0,86
9921,2009,10/26/09,F,17.8,91
9922,2009,10/26/09,F,15.2,89
9923,2009,10/26/09,F,15.8,91
9924,2009,10/26/09,F,20.4,95
9925,2009,10/26/09,M,18.2,94
9926,2009,10/26/09,F,20.8,99
9927,2009,10/26/09,F,17.4,92
9928,2009,10/26/09,F,18.8,98
9929,2009,10/26/09,F,14.4,88
993,1990,11/3/90,M,23.5,
9930,2009,10/26/09,F,12.0,84
9931,2009,10/26/09,M,20.2,96
9932,2009,10/26/09,F,16.2,91
9933,2009,10/26/09,F,17.6,93
9934,2009,10/26/09,F,19.6,95
9935,2009,10/26/09,M,15.2,97
9936,2009,10/26/09,F,14.2,89.5
9937,2009,10/26/09,F,20.4,100
9938,2009,10/26/09,F,17.6,96
9939,2009,10/26/09,F,21.0,99
994,1990,11/3/90,M,21.0,
9940,2009,10/26/09,F,20.0,93
9941,2009,10/26/09,M,18.8,90.5
9942,2009,10/26/09,F,15.2,88
9943,2009,10/26/09,F,21.2,95
9944,2009,10/26/09,M,19.2,97
9945,2009,10/26/09,F,22.2,96
9946,2009,10/26/09,M,27.4,105
9947,2009,10/26/09,F,19.0,92
9948,2009,10/26/09,F,12.2,93.5
9949,2009,10/26/09,M,16.8,95
995,1990,11/3/90,M,17.0,
9950,2009,10/26/09,F,20.0,94.5
9951,2009,10/26/09,M,18.0,91.5
9952,2009,10/26/09,F,15.0,87
9953,2009,10/26/09,F,19.6,93
9954,2009,10/26/09,F,18.2,94
9955,2009,10/26/09,F,14.2,85
9956,2009,10/26/09,F,16.0,94
9957,2009,10/26/09,M,20.0,98
9958,2009,10/26/09,F,13.8,87
9959,2009,10/26/09,F,15.8,90
996,1990,11/3/90,M,26.0,
9960,2009,10/26/09,F,14.8,90
9961,2009,10/26/09,F,17.2,92
9962,2009,10/26/09,F,13.8,84
9963,2009,10/29/09,M,18.2,98
9964,2009,10/29/09,M,24.8,108
9965,2009,10/29/09,F,17.2,90
9966,2009,10/29/09,F,21.8,98
9967,2009,10/29/09,F,20.2,86
9968,2009,10/29/09,F,14.0,85.5
9969,2009,10/29/09,F,16.4,90.5
997,1990,11/3/90,M,18.5,
9970,2009,10/29/09,F,17.2,86
9971,2009,10/29/09,F,21.8,93
9972,2009,10/29/09,M,16.2,89
9973,2009,10/29/09,M,16.0,89
9974,2009,10/29/09,M,20.8,93.5
9975,2009,10/29/09,F,19.2,90
9976,2009,10/29/09,F,20.2,91.5
9977,2009,10/29/09,F,21.0,94.5
9978,2009,10/29/09,M,13.8,89
9979,2009,10/29/09,F,15.6,88
998,1990,11/3/90,F,14.5,
9980,2009,10/29/09,F,21.8,103
9981,2009,10/29/09,F,21.0,90
9982,2009,10/29/09,F,14.0,82.5
9983,2009,10/29/09,M,25.4,103
9984,2009,10/29/09,M,20.2,94
9985,2009,10/29/09,F,15.8,91
9986,2009,10/29/09,M,20.8,95.5
9987,2009,10/29/09,M,13.4,84
9988,2009,10/29/09,F,15.0,90.5
9989,2009,10/29/09,M,20.6,96
999,1990,11/3/90,M,14.0,
9990,2009,10/29/09,F,23.6,106
9991,2009,10/29/09,F,18.0,93.5
9992,2009,10/29/09,F,16.4,88
9993,2009,10/29/09,F,14.4,85
9994,2009,10/29/09,F,16.2,85.5
9995,2009,10/29/09,F,13.8,82.5
9996,2009,10/29/09,F,20.0,94.5
9997,2009,10/29/09,F,17.0,93
9998,2009,10/29/09,F,17.2,91
9999,2009,10/29/09,F,20.0,96.5
99V,2013,9/26/13,F,19.0,92
9V,2013,9/25/13,F,14.0,86
V,2012,9/27/12,M,11.8,88
V1,2010,9/23/10,M,17.0,87
V10,2010,9/23/10,F,13.0,84
V100,2010,9/26/10,F,16.1,92.5
V101,2010,9/26/10,F,17.5,88
V102,2010,9/26/10,M,17.5,88
V103,2010,9/26/10,F,12.5,84
V104,2010,9/26/10,F,16.4,90
V105,2010,9/26/10,M,13.7,92
V106,2010,9/26/10,M,21.0,92
V107,2010,9/26/10,M,23.4,100
V108,2010,9/26/10,F,13.6,84
V109,2010,9/26/10,M,20.8,98
V11,2010,9/23/10,M,21.2,95
V110,2010,9/26/10,F,19.6,91.5
V111,2010,9/26/10,F,18.1,90.5
V112,2010,9/26/10,M,17.4,96
V113,2010,9/26/10,F,14.3,87
V114,2010,9/26/10,F,13.4,87
V115,2010,9/26/10,F,16.5,91
V116,2010,9/26/10,F,17.4,94
V117,2010,9/26/10,M,25.7,103
V118,2010,9/26/10,F,19.8,94
V119,2010,9/26/10,F,15.3,96
V12,2010,9/23/10,F,12.0,81
V120,2010,9/26/10,F,13.2,87
V121,2010,9/26/10,F,18.4,95
V122,2010,9/26/10,M,14.2,95
V123,2010,9/26/10,F,19.9,95
V124,2010,9/26/10,M,21.2,101
V125,2010,9/26/10,F,12.2,90
V126,2010,9/26/10,F,18.5,95
V127,2010,9/26/10,M,17.8,92
V128,2010,9/26/10,M,20.9,101
V129,2010,9/26/10,M,15.0,92
V13,2010,9/23/10,F,14.6,88
V130,2010,9/26/10,M,13.3,90
V131,2010,9/26/10,M,16.6,93
V132,2010,9/26/10,F,13.3,82
V133,2010,9/26/10,F,18.4,100
V134,2010,9/26/10,F,15.4,87
V135,2010,9/26/10,F,20.9,100
V136,2010,9/26/10,F,20.3,96
V137,2010,9/26/10,F,18.7,92
V138,2010,9/26/10,M,16.7,95
V139,2010,9/26/10,F,15.8,91
V14,2010,9/23/10,F,15.6,86
V140,2010,9/26/10,F,15.5,93
V141,2010,9/26/10,F,17.2,94
V142,2010,9/26/10,F,14.1,89
V143,2010,9/26/10,F,17.7,95
V144,2010,9/26/10,M,17.0,92
V145,2010,9/26/10,F,16.6,92
V146,2010,9/26/10,M,21.3,100
V147,2010,9/26/10,M,15.8,90
V148,2010,9/26/10,M,18.7,91
V149,2010,9/26/10,M,27.4,100
V15,2010,9/23/10,F,13.0,84
V150,2010,9/26/10,M,22.2,98
V151,2010,9/26/10,M,22.0,99
V152,2010,9/26/10,M,23.7,96
V153,2010,9/26/10,M,16.3,91.5
V154,2010,9/26/10,F,17.9,93
V155,2010,9/26/10,M,24.0,100.5
V156,2010,9/26/10,F,18.8,93
V157,2010,9/26/10,F,16.2,86
V158,2010,9/26/10,M,20.9,97
V159,2010,9/26/10,F,16.2,92
V16,2010,9/23/10,M,16.0,91
V160,2010,9/26/10,F,14.6,86
V161,2010,9/26/10,F,12.5,85
V162,2010,9/26/10,F,15.3,93
V163,2010,9/26/10,M,19.1,94
V164,2010,9/27/10,M,22.0,97
V165,2010,9/27/10,M,20.5,95
V166,2010,9/27/10,F,16.6,89
