pupyear,sitedate,sitecode,region,lat,longit,brand,adjsex
2003,6/19/2003,SMI,8,34.03,-120.44,3793,M
2003,6/24/2003,SMI,8,34.03,-120.44,3793,M
2003,7/5/2003,SMI,8,34.03,-120.44,3796,M
2003,6/30/2003,SMI,8,34.03,-120.44,3803,M
2003,7/11/2003,SMI,8,34.03,-120.44,3803,M
2003,6/7/2003,SMI,8,34.03,-120.44,3804,F
2003,5/29/2003,SMI,8,34.03,-120.44,3807,F
2003,5/30/2003,SMI,8,34.03,-120.44,3807,F
2003,6/1/2003,SMI,8,34.03,-120.44,3807,F
2003,6/2/2003,SMI,8,34.03,-120.44,3807,F
2003,6/3/2003,SMI,8,34.03,-120.44,3807,F
2003,6/25/2003,SMI,8,34.03,-120.44,3807,F
2003,6/1/2003,SMI,8,34.03,-120.44,3833,M
2003,7/10/2003,SMI,8,34.03,-120.44,3834,F
2003,6/7/2003,SMI,8,34.03,-120.44,3858,F
2003,6/8/2003,SMI,8,34.03,-120.44,3858,F
2003,6/13/2003,SMI,8,34.03,-120.44,3858,F
2003,6/29/2003,SMI,8,34.03,-120.44,3858,F
2003,6/25/2003,SMI,8,34.03,-120.44,3860,M
2003,7/8/2003,SMI,8,34.03,-120.44,3864,M
2003,7/8/2003,SMI,8,34.03,-120.44,3868,M
2003,6/14/2003,SMI,8,34.03,-120.44,3870,F
2003,6/15/2003,SMI,8,34.03,-120.44,3870,F
2003,6/19/2003,SMI,8,34.03,-120.44,3870,F
2003,6/28/2003,SMI,8,34.03,-120.44,3870,F
2003,6/11/2003,SMI,8,34.03,-120.44,3872,F
2003,6/16/2003,SMI,8,34.03,-120.44,3887,F
2003,6/17/2003,SMI,8,34.03,-120.44,3887,F
2003,6/19/2003,SMI,8,34.03,-120.44,3887,F
2003,6/22/2003,SMI,8,34.03,-120.44,3887,F
2003,6/23/2003,SMI,8,34.03,-120.44,3887,F
2003,6/25/2003,SMI,8,34.03,-120.44,3887,F
2003,6/26/2003,SMI,8,34.03,-120.44,3887,F
2003,7/6/2003,SMI,8,34.03,-120.44,3887,F
2003,7/1/2003,SMI,8,34.03,-120.44,3892,F
2003,7/1/2003,SMI,8,34.03,-120.44,3892,F
2003,6/11/2003,SMI,8,34.03,-120.44,3894,F
2003,5/20/2003,SMI,8,34.03,-120.44,3899,F
2003,6/24/2003,SMI,8,34.03,-120.44,3901,M
2003,6/27/2003,SMI,8,34.03,-120.44,3901,M
2003,6/30/2003,SMI,8,34.03,-120.44,3901,M
2003,6/3/2003,SMI,8,34.03,-120.44,3907,F
2003,6/4/2003,SMI,8,34.03,-120.44,3907,F
2003,6/5/2003,SMI,8,34.03,-120.44,3907,F
2003,6/12/2003,SMI,8,34.03,-120.44,3907,F
2003,6/13/2003,SMI,8,34.03,-120.44,3907,F
2003,6/9/2003,SMI,8,34.03,-120.44,3916,F
2003,6/10/2003,SMI,8,34.03,-120.44,3916,F
2003,6/11/2003,SMI,8,34.03,-120.44,3916,F
2003,6/14/2003,SMI,8,34.03,-120.44,3916,F
2003,6/23/2003,SMI,8,34.03,-120.44,3916,F
2003,6/24/2003,SMI,8,34.03,-120.44,3916,F
2003,6/25/2003,SMI,8,34.03,-120.44,3916,F
2003,6/26/2003,SMI,8,34.03,-120.44,3916,F
2003,6/28/2003,SMI,8,34.03,-120.44,3916,F
2003,6/9/2003,SMI,8,34.03,-120.44,3917,F
2003,6/13/2003,SMI,8,34.03,-120.44,3917,F
2003,7/8/2003,SMI,8,34.03,-120.44,3922,M
2003,6/14/2003,SMI,8,34.03,-120.44,3928,F
2003,6/11/2003,SMI,8,34.03,-120.44,3935,F
2003,6/13/2003,SMI,8,34.03,-120.44,3935,F
2003,6/17/2003,SMI,8,34.03,-120.44,3935,F
2003,6/29/2003,SMI,8,34.03,-120.44,3935,F
2003,6/27/2003,SMI,8,34.03,-120.44,3941,M
2003,6/10/2003,SMI,8,34.03,-120.44,3955,F
2003,6/12/2003,SMI,8,34.03,-120.44,3955,F
2003,7/11/2003,SMI,8,34.03,-120.44,3955,F
2003,6/30/2003,SMI,8,34.03,-120.44,3962,M
2003,7/8/2003,SMI,8,34.03,-120.44,3962,M
2003,5/30/2003,SMI,8,34.03,-120.44,3964,F
2003,6/19/2003,SMI,8,34.03,-120.44,3964,F
2003,6/23/2003,SMI,8,34.03,-120.44,3964,F
2003,6/28/2003,SMI,8,34.03,-120.44,3964,F
2003,6/29/2003,SMI,8,34.03,-120.44,3964,F
2003,6/23/2003,SMI,8,34.03,-120.44,3970,M
2003,6/24/2003,SMI,8,34.03,-120.44,3970,M
2003,7/13/2003,SMI,8,34.03,-120.44,3970,M
2003,6/22/2003,SMI,8,34.03,-120.44,3975,M
2003,6/23/2003,SMI,8,34.03,-120.44,3975,M
2003,6/24/2003,SMI,8,34.03,-120.44,3990,M
2003,6/25/2003,SMI,8,34.03,-120.44,3990,M
2003,6/28/2003,SMI,8,34.03,-120.44,3990,M
2003,7/8/2003,SMI,8,34.03,-120.44,3990,M
2003,6/7/2003,SMI,8,34.03,-120.44,4003,F
2003,6/8/2003,SMI,8,34.03,-120.44,4003,F
2003,6/9/2003,SMI,8,34.03,-120.44,4003,F
2003,6/10/2003,SMI,8,34.03,-120.44,4003,F
2003,6/11/2003,SMI,8,34.03,-120.44,4003,F
2003,6/13/2003,SMI,8,34.03,-120.44,4003,F
2003,6/14/2003,SMI,8,34.03,-120.44,4003,F
2003,6/15/2003,SMI,8,34.03,-120.44,4003,F
2003,6/19/2003,SMI,8,34.03,-120.44,4003,F
2003,6/20/2003,SMI,8,34.03,-120.44,4003,F
2003,6/30/2003,SMI,8,34.03,-120.44,4003,F
2003,7/1/2003,SMI,8,34.03,-120.44,4003,F
2003,7/10/2003,SMI,8,34.03,-120.44,4003,F
2003,6/24/2003,SMI,8,34.03,-120.44,4005,M
2003,6/24/2003,SMI,8,34.03,-120.44,4005,M
2003,7/5/2003,SMI,8,34.03,-120.44,4005,M
2003,6/11/2003,SMI,8,34.03,-120.44,4006,F
2003,6/27/2003,SMI,8,34.03,-120.44,4013,F
2003,6/3/2003,SMI,8,34.03,-120.44,4018,F
2003,6/4/2003,SMI,8,34.03,-120.44,4018,F
2003,6/7/2003,SMI,8,34.03,-120.44,4018,F
2003,6/8/2003,SMI,8,34.03,-120.44,4018,F
2003,6/9/2003,SMI,8,34.03,-120.44,4018,F
2003,6/24/2003,SMI,8,34.03,-120.44,4018,F
2003,6/26/2003,SMI,8,34.03,-120.44,4018,F
2003,6/29/2003,SMI,8,34.03,-120.44,4018,F
2003,7/10/2003,SMI,8,34.03,-120.44,4018,F
2003,6/11/2003,SMI,8,34.03,-120.44,4024,F
2003,6/11/2003,SMI,8,34.03,-120.44,4026,F
2003,6/12/2003,SMI,8,34.03,-120.44,4026,F
2003,6/1/2003,SMI,8,34.03,-120.44,4028,F
2003,6/4/2003,SMI,8,34.03,-120.44,4028,F
2003,6/14/2003,SMI,8,34.03,-120.44,4028,F
2003,6/15/2003,SMI,8,34.03,-120.44,4028,F
2003,6/26/2003,SMI,8,34.03,-120.44,4028,F
2003,5/23/2003,SMI,8,34.03,-120.44,4030,M
2003,6/5/2003,SMI,8,34.03,-120.44,4030,M
2003,6/12/2003,SMI,8,34.03,-120.44,4030,M
2003,6/17/2003,SMI,8,34.03,-120.44,4030,M
2003,6/19/2003,SMI,8,34.03,-120.44,4053,M
2003,6/24/2003,SMI,8,34.03,-120.44,4053,M
2003,6/25/2003,SMI,8,34.03,-120.44,4053,M
2003,6/24/2003,SMI,8,34.03,-120.44,4063,M
2003,6/24/2003,SMI,8,34.03,-120.44,4063,M
2003,7/11/2003,SMI,8,34.03,-120.44,4063,M
2003,6/20/2003,SMI,8,34.03,-120.44,4068,M
2003,6/25/2003,SMI,8,34.03,-120.44,4068,M
2003,6/25/2003,SMI,8,34.03,-120.44,4070,M
2003,7/10/2003,SMI,8,34.03,-120.44,4070,M
2003,7/11/2003,SMI,8,34.03,-120.44,4070,M
2003,7/11/2003,SMI,8,34.03,-120.44,4070,M
2003,6/27/2003,SMI,8,34.03,-120.44,4075,M
2003,6/28/2003,SMI,8,34.03,-120.44,4075,M
2003,7/3/2003,SMI,8,34.03,-120.44,4075,M
2003,7/5/2003,SMI,8,34.03,-120.44,4075,M
2003,6/11/2003,SMI,8,34.03,-120.44,4082,F
2003,6/12/2003,SMI,8,34.03,-120.44,4082,F
2003,6/13/2003,SMI,8,34.03,-120.44,4082,F
2003,6/14/2003,SMI,8,34.03,-120.44,4082,F
2003,6/15/2003,SMI,8,34.03,-120.44,4082,F
2003,6/17/2003,SMI,8,34.03,-120.44,4082,F
2003,6/19/2003,SMI,8,34.03,-120.44,4082,F
2003,6/27/2003,SMI,8,34.03,-120.44,4082,F
2003,6/28/2003,SMI,8,34.03,-120.44,4082,F
2003,6/29/2003,SMI,8,34.03,-120.44,4084,F
2003,6/4/2003,SMI,8,34.03,-120.44,4088,F
2003,6/12/2003,SMI,8,34.03,-120.44,4088,F
2003,6/13/2003,SMI,8,34.03,-120.44,4088,F
2003,6/14/2003,SMI,8,34.03,-120.44,4088,F
2003,7/8/2003,SMI,8,34.03,-120.44,4088,F
2003,6/4/2003,SMI,8,34.03,-120.44,4093,F
2003,6/26/2003,SMI,8,34.03,-120.44,4093,F
2003,6/11/2003,SMI,8,34.03,-120.44,4099,F
2003,6/13/2003,SMI,8,34.03,-120.44,4099,F
2003,5/23/2003,SMI,8,34.03,-120.44,4120,M
2003,6/12/2003,SMI,8,34.03,-120.44,4126,F
2003,6/13/2003,SMI,8,34.03,-120.44,4126,F
2003,6/22/2003,SMI,8,34.03,-120.44,4126,F
2003,7/5/2003,SMI,8,34.03,-120.44,4128,M
2003,6/15/2003,SMI,8,34.03,-120.44,4129,F
2003,6/15/2003,SMI,8,34.03,-120.44,4129,F
2003,6/16/2003,SMI,8,34.03,-120.44,4129,F
2003,6/17/2003,SMI,8,34.03,-120.44,4129,F
2003,6/18/2003,SMI,8,34.03,-120.44,4129,F
2003,6/19/2003,SMI,8,34.03,-120.44,4129,F
2003,6/20/2003,SMI,8,34.03,-120.44,4129,F
2003,6/23/2003,SMI,8,34.03,-120.44,4129,F
2003,6/28/2003,SMI,8,34.03,-120.44,4129,F
2003,6/30/2003,SMI,8,34.03,-120.44,4129,F
2003,6/3/2003,SMI,8,34.03,-120.44,4154,F
2003,6/7/2003,SMI,8,34.03,-120.44,4154,F
2003,6/9/2003,SMI,8,34.03,-120.44,4154,F
2003,6/10/2003,SMI,8,34.03,-120.44,4154,F
2003,6/25/2003,SMI,8,34.03,-120.44,4154,F
2003,6/28/2003,SMI,8,34.03,-120.44,4154,F
2003,7/1/2003,SMI,8,34.03,-120.44,4154,F
2003,7/3/2003,SMI,8,34.03,-120.44,4154,F
2003,7/6/2003,SMI,8,34.03,-120.44,4154,F
2003,7/7/2003,SMI,8,34.03,-120.44,4189,F
2003,6/11/2003,SMI,8,34.03,-120.44,4191,F
2003,6/12/2003,SMI,8,34.03,-120.44,4191,F
2003,6/14/2003,SMI,8,34.03,-120.44,4191,F
2003,6/28/2003,SMI,8,34.03,-120.44,4193,M
2003,7/1/2003,SMI,8,34.03,-120.44,4193,M
2003,7/4/2003,SMI,8,34.03,-120.44,4193,M
2003,7/1/2003,SMI,8,34.03,-120.44,4201,F
2003,6/8/2003,SMI,8,34.03,-120.44,4203,F
2003,6/11/2003,SMI,8,34.03,-120.44,4203,F
2003,6/1/2003,SMI,8,34.03,-120.44,4242,F
2003,6/21/2003,SMI,8,34.03,-120.44,4242,F
2003,7/4/2003,SMI,8,34.03,-120.44,4242,F
2003,6/7/2003,SMI,8,34.03,-120.44,4252,F
2003,6/8/2003,SMI,8,34.03,-120.44,4252,F
2003,6/12/2003,SMI,8,34.03,-120.44,4252,F
2003,6/13/2003,SMI,8,34.03,-120.44,4252,F
2003,6/18/2003,SMI,8,34.03,-120.44,4252,F
2003,6/20/2003,SMI,8,34.03,-120.44,4252,F
2003,6/26/2003,SMI,8,34.03,-120.44,4252,F
2003,7/5/2003,SMI,8,34.03,-120.44,4252,F
2003,7/13/2003,SMI,8,34.03,-120.44,4252,F
2003,5/30/2003,SMI,8,34.03,-120.44,4260,F
2003,5/31/2003,SMI,8,34.03,-120.44,4260,F
2003,6/1/2003,SMI,8,34.03,-120.44,4260,F
2003,6/17/2003,SMI,8,34.03,-120.44,4260,F
2003,6/23/2003,SMI,8,34.03,-120.44,4260,F
2003,6/24/2003,SMI,8,34.03,-120.44,4260,F
2003,6/5/2003,SMI,8,34.03,-120.44,4268,F
2003,6/4/2003,SMI,8,34.03,-120.44,4288,F
2003,6/8/2003,SMI,8,34.03,-120.44,4288,F
2003,6/11/2003,SMI,8,34.03,-120.44,4288,F
2003,6/21/2003,SMI,8,34.03,-120.44,4301,F
2003,6/22/2003,SMI,8,34.03,-120.44,4301,F
2003,6/29/2003,SMI,8,34.03,-120.44,4301,F
2003,6/30/2003,SMI,8,34.03,-120.44,4301,F
2003,5/20/2003,SMI,8,34.03,-120.44,4344,F
2003,5/30/2003,SMI,8,34.03,-120.44,4344,F
2003,5/30/2003,SMI,8,34.03,-120.44,4344,F
2003,5/31/2003,SMI,8,34.03,-120.44,4344,F
2003,6/1/2003,SMI,8,34.03,-120.44,4344,F
2003,6/4/2003,SMI,8,34.03,-120.44,4344,F
2003,6/9/2003,SMI,8,34.03,-120.44,4344,F
2003,6/9/2003,SMI,8,34.03,-120.44,4344,F
2003,6/12/2003,SMI,8,34.03,-120.44,4344,F
2003,6/27/2003,SMI,8,34.03,-120.44,4344,F
2003,6/30/2003,SMI,8,34.03,-120.44,4344,F
2003,6/21/2003,SMI,8,34.03,-120.44,4346,F
2003,6/29/2003,SMI,8,34.03,-120.44,4346,F
2003,6/30/2003,SMI,8,34.03,-120.44,4346,F
2003,6/5/2003,SMI,8,34.03,-120.44,4353,F
2003,6/6/2003,SMI,8,34.03,-120.44,4353,F
2003,6/7/2003,SMI,8,34.03,-120.44,4353,F
2003,6/13/2003,SMI,8,34.03,-120.44,4353,F
2003,6/21/2003,SMI,8,34.03,-120.44,4353,F
2003,6/21/2003,SMI,8,34.03,-120.44,4353,F
2003,7/7/2003,SMI,8,34.03,-120.44,4353,F
2003,7/10/2003,SMI,8,34.03,-120.44,4353,F
2003,6/17/2003,SMI,8,34.03,-120.44,4359,M
2003,6/22/2003,SMI,8,34.03,-120.44,4359,M
2003,6/22/2003,SMI,8,34.03,-120.44,4359,M
2003,6/26/2003,SMI,8,34.03,-120.44,4359,M
2003,7/11/2003,SMI,8,34.03,-120.44,4359,M
2003,5/20/2003,SMI,8,34.03,-120.44,4366,F
2003,7/5/2003,SMI,8,34.03,-120.44,4367,M
2003,7/11/2003,SMI,8,34.03,-120.44,4367,M
2003,6/4/2003,SMI,8,34.03,-120.44,4368,F
2003,6/5/2003,SMI,8,34.03,-120.44,4368,F
2003,5/23/2003,SMI,8,34.03,-120.44,4373,M
2003,5/30/2003,SMI,8,34.03,-120.44,4388,F
2003,6/1/2003,SMI,8,34.03,-120.44,4388,F
2003,6/11/2003,SMI,8,34.03,-120.44,4388,F
2003,6/12/2003,SMI,8,34.03,-120.44,4388,F
2003,6/13/2003,SMI,8,34.03,-120.44,4388,F
2003,6/19/2003,SMI,8,34.03,-120.44,4388,F
2003,7/1/2003,SMI,8,34.03,-120.44,4388,F
2003,6/2/2003,SMI,8,34.03,-120.44,4389,M
2003,6/2/2003,SMI,8,34.03,-120.44,4433,F
2003,6/3/2003,SMI,8,34.03,-120.44,4433,F
2003,6/8/2003,SMI,8,34.03,-120.44,4433,F
2003,6/9/2003,SMI,8,34.03,-120.44,4433,F
2003,6/14/2003,SMI,8,34.03,-120.44,4433,F
2003,7/10/2003,SMI,8,34.03,-120.44,4433,F
2003,6/22/2003,SMI,8,34.03,-120.44,4464,F
2003,6/23/2003,SMI,8,34.03,-120.44,4464,F
2003,6/24/2003,SMI,8,34.03,-120.44,4464,F
2003,6/25/2003,SMI,8,34.03,-120.44,4464,F
2003,6/26/2003,SMI,8,34.03,-120.44,4464,F
2003,6/27/2003,SMI,8,34.03,-120.44,4464,F
2003,6/30/2003,SMI,8,34.03,-120.44,4464,F
2003,7/4/2003,SMI,8,34.03,-120.44,4464,F
2003,6/25/2003,SMI,8,34.03,-120.44,4470,M
2003,6/11/2003,SMI,8,34.03,-120.44,4490,F
2003,6/22/2003,SMI,8,34.03,-120.44,4507,F
2003,5/31/2003,SMI,8,34.03,-120.44,4516,F
2003,6/7/2003,SMI,8,34.03,-120.44,4516,F
2003,6/12/2003,SMI,8,34.03,-120.44,4516,F
2003,5/27/2003,SMI,8,34.03,-120.44,4518,F
2003,6/14/2003,SMI,8,34.03,-120.44,4518,F
2003,6/7/2003,SMI,8,34.03,-120.44,4543,F
2003,6/24/2003,SMI,8,34.03,-120.44,4549,M
2003,6/28/2003,SMI,8,34.03,-120.44,4549,M
2003,7/8/2003,SMI,8,34.03,-120.44,4549,M
2003,7/11/2003,SMI,8,34.03,-120.44,4549,M
2003,6/24/2003,SMI,8,34.03,-120.44,4569,M
2003,7/3/2003,SMI,8,34.03,-120.44,4569,M
2003,7/5/2003,SMI,8,34.03,-120.44,4569,M
2003,6/8/2003,SMI,8,34.03,-120.44,4570,F
2003,6/11/2003,SMI,8,34.03,-120.44,4570,F
2003,7/6/2003,SMI,8,34.03,-120.44,4570,F
2003,7/8/2003,SMI,8,34.03,-120.44,4571,M
2003,6/1/2003,SMI,8,34.03,-120.44,4578,F
2003,6/11/2003,SMI,8,34.03,-120.44,4578,F
2003,6/8/2003,SMI,8,34.03,-120.44,4580,F
2003,6/9/2003,SMI,8,34.03,-120.44,4580,F
2003,7/4/2003,SMI,8,34.03,-120.44,4589,F
2003,6/16/2003,SMI,8,34.03,-120.44,4591,M
2003,7/8/2003,SMI,8,34.03,-120.44,4591,M
2003,6/30/2003,SMI,8,34.03,-120.44,4603,M
2003,6/12/2003,SMI,8,34.03,-120.44,4605,F
2003,6/13/2003,SMI,8,34.03,-120.44,4605,F
2003,6/15/2003,SMI,8,34.03,-120.44,4605,F
2003,6/28/2003,SMI,8,34.03,-120.44,4605,F
2003,6/28/2003,SMI,8,34.03,-120.44,4605,F
2003,7/8/2003,SMI,8,34.03,-120.44,4605,F
2003,7/5/2003,SMI,8,34.03,-120.44,4615,M
2003,6/11/2003,SMI,8,34.03,-120.44,4616,F
2003,6/30/2003,SMI,8,34.03,-120.44,4626,F
2003,7/6/2003,SMI,8,34.03,-120.44,4626,F
2003,6/4/2003,SMI,8,34.03,-120.44,4627,F
2003,6/13/2003,SMI,8,34.03,-120.44,4627,F
2003,6/11/2003,SMI,8,34.03,-120.44,4641,F
2003,6/12/2003,SMI,8,34.03,-120.44,4641,F
2003,6/6/2003,SMI,8,34.03,-120.44,4646,M
2003,6/11/2003,SMI,8,34.03,-120.44,4651,F
2003,6/14/2003,SMI,8,34.03,-120.44,4651,F
2003,6/19/2003,SMI,8,34.03,-120.44,4651,F
2003,6/27/2003,SMI,8,34.03,-120.44,4651,F
2003,6/24/2003,SMI,8,34.03,-120.44,4654,M
2003,6/19/2003,SMI,8,34.03,-120.44,4662,M
2003,6/15/2003,SMI,8,34.03,-120.44,4666,F
2003,6/10/2003,SMI,8,34.03,-120.44,4667,F
2003,6/24/2003,SMI,8,34.03,-120.44,4668,F
2003,6/23/2003,SMI,8,34.03,-120.44,4680,F
2003,6/27/2003,SMI,8,34.03,-120.44,4682,F
2003,6/1/2003,SMI,8,34.03,-120.44,4690,F
2003,6/5/2003,SMI,8,34.03,-120.44,4690,F
2003,6/9/2003,SMI,8,34.03,-120.44,4690,F
2003,6/12/2003,SMI,8,34.03,-120.44,4690,F
2003,6/15/2003,SMI,8,34.03,-120.44,4690,F
2003,6/24/2003,SMI,8,34.03,-120.44,4690,F
2003,6/29/2003,SMI,8,34.03,-120.44,4690,F
2003,6/30/2003,SMI,8,34.03,-120.44,4690,F
2003,7/3/2003,SMI,8,34.03,-120.44,4690,F
2003,7/3/2003,SMI,8,34.03,-120.44,4690,F
2003,7/10/2003,SMI,8,34.03,-120.44,4690,F
2003,6/7/2003,SMI,8,34.03,-120.44,4693,F
2003,6/8/2003,SMI,8,34.03,-120.44,4693,F
2003,6/9/2003,SMI,8,34.03,-120.44,4693,F
2003,6/13/2003,SMI,8,34.03,-120.44,4693,F
2003,7/4/2003,SMI,8,34.03,-120.44,4693,F
2003,7/6/2003,SMI,8,34.03,-120.44,4693,F
2003,6/1/2003,SMI,8,34.03,-120.44,4694,F
2003,6/5/2003,SMI,8,34.03,-120.44,4694,F
2003,6/8/2003,SMI,8,34.03,-120.44,4694,F
2003,6/11/2003,SMI,8,34.03,-120.44,4694,F
2003,6/1/2003,SMI,8,34.03,-120.44,4700,F
2003,6/2/2003,SMI,8,34.03,-120.44,4700,F
2003,6/12/2003,SMI,8,34.03,-120.44,4700,F
2003,6/26/2003,SMI,8,34.03,-120.44,4700,F
2003,7/10/2003,SMI,8,34.03,-120.44,4700,F
2003,6/22/2003,SMI,8,34.03,-120.44,4706,F
2003,6/25/2003,SMI,8,34.03,-120.44,4709,F
2003,6/23/2003,SMI,8,34.03,-120.44,4710,M
2003,6/30/2003,SMI,8,34.03,-120.44,4710,M
2003,6/3/2003,SMI,8,34.03,-120.44,4712,F
2003,6/4/2003,SMI,8,34.03,-120.44,4712,F
2003,6/9/2003,SMI,8,34.03,-120.44,4712,F
2003,6/12/2003,SMI,8,34.03,-120.44,4712,F
2003,6/14/2003,SMI,8,34.03,-120.44,4712,F
2003,6/15/2003,SMI,8,34.03,-120.44,4712,F
2003,6/25/2003,SMI,8,34.03,-120.44,4712,F
2003,6/30/2003,SMI,8,34.03,-120.44,4712,F
2003,6/19/2003,SMI,8,34.03,-120.44,4713,F
2003,6/21/2003,SMI,8,34.03,-120.44,4713,F
2003,6/24/2003,SMI,8,34.03,-120.44,4713,F
2003,6/25/2003,SMI,8,34.03,-120.44,4713,F
2003,5/25/2003,SMI,8,34.03,-120.44,4717,F
2003,6/28/2003,SMI,8,34.03,-120.44,4720,M
2003,6/21/2003,SMI,8,34.03,-120.44,4723,F
2003,6/28/2003,SMI,8,34.03,-120.44,4724,M
2003,7/3/2003,SMI,8,34.03,-120.44,4724,M
2003,7/10/2003,SMI,8,34.03,-120.44,4724,M
2003,6/11/2003,SMI,8,34.03,-120.44,4727,F
2003,6/16/2003,SMI,8,34.03,-120.44,4727,F
2003,6/25/2003,SMI,8,34.03,-120.44,4728,M
2003,6/25/2003,SMI,8,34.03,-120.44,4728,M
2003,6/25/2003,SMI,8,34.03,-120.44,4728,M
2003,6/8/2003,SMI,8,34.03,-120.44,4736,F
2003,7/6/2003,SMI,8,34.03,-120.44,4737,M
2003,7/11/2003,SMI,8,34.03,-120.44,4737,M
2003,6/27/2003,SMI,8,34.03,-120.44,4740,M
2003,6/7/2003,SMI,8,34.03,-120.44,4747,F
2003,6/12/2003,SMI,8,34.03,-120.44,4748,F
2003,6/15/2003,SMI,8,34.03,-120.44,4748,F
2003,5/28/2003,SMI,8,34.03,-120.44,4750,F
2003,6/3/2003,SMI,8,34.03,-120.44,4750,F
2003,6/4/2003,SMI,8,34.03,-120.44,4750,F
2003,6/6/2003,SMI,8,34.03,-120.44,4750,F
2003,7/4/2003,SMI,8,34.03,-120.44,4759,F
2003,5/23/2003,SMI,8,34.03,-120.44,4761,F
2003,7/8/2003,SMI,8,34.03,-120.44,4764,M
2003,7/11/2003,SMI,8,34.03,-120.44,4764,M
2003,6/10/2003,SMI,8,34.03,-120.44,4765,F
2003,6/11/2003,SMI,8,34.03,-120.44,4765,F
2003,6/12/2003,SMI,8,34.03,-120.44,4765,F
2003,6/13/2003,SMI,8,34.03,-120.44,4765,F
2003,6/14/2003,SMI,8,34.03,-120.44,4765,F
2003,6/15/2003,SMI,8,34.03,-120.44,4765,F
2003,6/24/2003,SMI,8,34.03,-120.44,4766,F
2003,6/16/2003,SMI,8,34.03,-120.44,4767,M
2003,6/17/2003,SMI,8,34.03,-120.44,4767,M
2003,7/7/2003,SMI,8,34.03,-120.44,4767,M
2003,7/11/2003,SMI,8,34.03,-120.44,4767,M
2003,6/23/2003,SMI,8,34.03,-120.44,4768,F
2003,7/7/2003,SMI,8,34.03,-120.44,4768,F
2003,6/15/2003,SMI,8,34.03,-120.44,4769,F
2003,6/29/2003,SMI,8,34.03,-120.44,4769,F
2003,7/5/2003,SMI,8,34.03,-120.44,4771,M
2003,6/27/2003,SMI,8,34.03,-120.44,4774,F
2003,6/24/2003,SMI,8,34.03,-120.44,4775,M
2003,6/22/2003,SMI,8,34.03,-120.44,4776,F
2003,6/7/2003,SMI,8,34.03,-120.44,4777,F
2003,6/27/2003,SMI,8,34.03,-120.44,4778,M
2003,7/5/2003,SMI,8,34.03,-120.44,4778,M
2003,7/5/2003,SMI,8,34.03,-120.44,4779,F
2003,7/11/2003,SMI,8,34.03,-120.44,4782,M
2003,7/6/2003,SMI,8,34.03,-120.44,4783,F
2003,6/9/2003,SMI,8,34.03,-120.44,4784,F
2003,6/10/2003,SMI,8,34.03,-120.44,4784,F
2003,6/15/2003,SMI,8,34.03,-120.44,4784,F
2003,6/25/2003,SMI,8,34.03,-120.44,4784,F
2003,6/8/2003,SMI,8,34.03,-120.44,4788,F
2003,6/9/2003,SMI,8,34.03,-120.44,4788,F
2003,6/10/2003,SMI,8,34.03,-120.44,4788,F
2003,6/11/2003,SMI,8,34.03,-120.44,4788,F
2003,6/12/2003,SMI,8,34.03,-120.44,4788,F
2003,6/19/2003,SMI,8,34.03,-120.44,4788,F
2003,5/30/2003,SMI,8,34.03,-120.44,4789,F
2003,6/1/2003,SMI,8,34.03,-120.44,4789,F
2003,6/3/2003,SMI,8,34.03,-120.44,4789,F
2003,6/4/2003,SMI,8,34.03,-120.44,4789,F
2003,6/9/2003,SMI,8,34.03,-120.44,4789,F
2003,6/15/2003,SMI,8,34.03,-120.44,4789,F
2003,6/15/2003,SMI,8,34.03,-120.44,4789,F
2003,6/15/2003,SMI,8,34.03,-120.44,4789,F
2003,6/23/2003,SMI,8,34.03,-120.44,4789,F
2003,6/24/2003,SMI,8,34.03,-120.44,4789,F
2003,7/11/2003,SMI,8,34.03,-120.44,4789,F
2003,6/1/2003,SMI,8,34.03,-120.44,4797,F
2003,6/30/2003,SMI,8,34.03,-120.44,4797,F
2003,7/10/2003,SMI,8,34.03,-120.44,4797,F
2003,6/1/2003,SMI,8,34.03,-120.44,4798,F
2003,6/4/2003,SMI,8,34.03,-120.44,4798,F
2003,6/11/2003,SMI,8,34.03,-120.44,4798,F
2003,6/27/2003,SMI,8,34.03,-120.44,4799,M
2003,6/28/2003,SMI,8,34.03,-120.44,4799,M
2003,7/4/2003,SMI,8,34.03,-120.44,4799,M
2003,7/5/2003,SMI,8,34.03,-120.44,4799,M
2003,7/6/2003,SMI,8,34.03,-120.44,4799,M
2003,6/2/2003,SMI,8,34.03,-120.44,4805,F
2003,7/6/2003,SMI,8,34.03,-120.44,4805,F
2003,5/28/2003,SMI,8,34.03,-120.44,4807,F
2003,6/6/2003,SMI,8,34.03,-120.44,4808,F
2003,6/26/2003,SMI,8,34.03,-120.44,4810,F
2003,6/26/2003,SMI,8,34.03,-120.44,4811,M
2003,6/11/2003,SMI,8,34.03,-120.44,4816,F
2003,6/12/2003,SMI,8,34.03,-120.44,4816,F
2003,6/13/2003,SMI,8,34.03,-120.44,4816,F
2003,6/11/2003,SMI,8,34.03,-120.44,4825,F
2003,6/1/2003,SMI,8,34.03,-120.44,4828,F
2003,6/2/2003,SMI,8,34.03,-120.44,4828,F
2003,6/3/2003,SMI,8,34.03,-120.44,4828,F
2003,6/4/2003,SMI,8,34.03,-120.44,4828,F
